datetime_et,datetime_utc,event,source_url,release_date_nominal,holiday_shift,method,accessed_utc
2024-06-12T14:00:00-04:00,2024-06-12T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,2024-06-12,False,fetched,2026-09-21T18:49:14Z
2024-06-13T10:30:00-04:00,2024-06-13T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-06-13,False,archived,2026-09-21T18:55:43Z
2024-06-20T11:00:00-04:00,2024-06-20T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20250110211433/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-06-19,True,archived,2026-09-21T18:53:13Z
2024-06-21T10:30:00-04:00,2024-06-21T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20241231182006/https://ir.eia.gov/ngs/schedule.html,2024-06-20,True,archived,2026-09-21T18:55:54Z
2024-06-26T10:30:00-04:00,2024-06-26T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-06-26,False,archived,2026-09-21T18:52:47Z
2024-06-27T10:30:00-04:00,2024-06-27T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-06-27,False,archived,2026-09-21T18:55:43Z
2024-07-03T10:30:00-04:00,2024-07-03T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-07-03,False,archived,2026-09-21T18:52:47Z
2024-07-03T12:00:00-04:00,2024-07-03T16:00:00Z,EIA_NGSR,https://web.archive.org/web/20241231182006/https://ir.eia.gov/ngs/schedule.html,2024-07-04,True,archived,2026-09-21T18:55:54Z
2024-07-05T08:30:00-04:00,2024-07-05T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2024/home.htm,2024-07-05,False,fetched,2026-09-21T18:45:44Z
2024-07-10T10:30:00-04:00,2024-07-10T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-07-10,False,archived,2026-09-21T18:52:47Z
2024-07-11T08:30:00-04:00,2024-07-11T12:30:00Z,CPI,https://www.bls.gov/schedule/2024/home.htm,,False,fetched,2026-09-21T18:45:44Z
2024-07-11T10:30:00-04:00,2024-07-11T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-07-11,False,archived,2026-09-21T18:55:43Z
2024-07-17T10:30:00-04:00,2024-07-17T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-07-17,False,archived,2026-09-21T18:52:47Z
2024-07-18T10:30:00-04:00,2024-07-18T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-07-18,False,archived,2026-09-21T18:55:43Z
2024-07-24T10:30:00-04:00,2024-07-24T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-07-24,False,archived,2026-09-21T18:52:47Z
2024-07-25T10:30:00-04:00,2024-07-25T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-07-25,False,archived,2026-09-21T18:55:43Z
2024-07-31T10:30:00-04:00,2024-07-31T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-07-31,False,archived,2026-09-21T18:52:47Z
2024-07-31T14:00:00-04:00,2024-07-31T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,2024-07-31,False,fetched,2026-09-21T18:49:16Z
2024-08-01T10:30:00-04:00,2024-08-01T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-08-01,False,archived,2026-09-21T18:55:43Z
2024-08-02T08:30:00-04:00,2024-08-02T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2024/home.htm,2024-08-02,False,fetched,2026-09-21T18:45:44Z
2024-08-07T10:30:00-04:00,2024-08-07T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-08-07,False,archived,2026-09-21T18:52:47Z
2024-08-08T10:30:00-04:00,2024-08-08T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-08-08,False,archived,2026-09-21T18:55:43Z
2024-08-14T08:30:00-04:00,2024-08-14T12:30:00Z,CPI,https://www.bls.gov/schedule/2024/home.htm,,False,fetched,2026-09-21T18:45:44Z
2024-08-14T10:30:00-04:00,2024-08-14T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-08-14,False,archived,2026-09-21T18:52:47Z
2024-08-15T10:30:00-04:00,2024-08-15T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-08-15,False,archived,2026-09-21T18:55:43Z
2024-08-21T10:30:00-04:00,2024-08-21T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-08-21,False,archived,2026-09-21T18:52:47Z
2024-08-22T10:30:00-04:00,2024-08-22T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-08-22,False,archived,2026-09-21T18:55:43Z
2024-08-28T10:30:00-04:00,2024-08-28T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-08-28,False,archived,2026-09-21T18:52:47Z
2024-08-29T10:30:00-04:00,2024-08-29T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-08-29,False,archived,2026-09-21T18:55:43Z
2024-09-05T10:30:00-04:00,2024-09-05T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-09-05,False,archived,2026-09-21T18:55:43Z
2024-09-05T11:00:00-04:00,2024-09-05T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20250110211433/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-09-04,True,archived,2026-09-21T18:53:13Z
2024-09-06T08:30:00-04:00,2024-09-06T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2024/home.htm,2024-09-06,False,fetched,2026-09-21T18:45:44Z
2024-09-11T08:30:00-04:00,2024-09-11T12:30:00Z,CPI,https://www.bls.gov/schedule/2024/home.htm,,False,fetched,2026-09-21T18:45:44Z
2024-09-11T10:30:00-04:00,2024-09-11T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-09-11,False,archived,2026-09-21T18:52:47Z
2024-09-12T10:30:00-04:00,2024-09-12T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-09-12,False,archived,2026-09-21T18:55:43Z
2024-09-18T10:30:00-04:00,2024-09-18T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-09-18,False,archived,2026-09-21T18:52:47Z
2024-09-18T14:00:00-04:00,2024-09-18T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,2024-09-18,False,fetched,2026-09-21T18:49:17Z
2024-09-19T10:30:00-04:00,2024-09-19T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-09-19,False,archived,2026-09-21T18:55:43Z
2024-09-25T10:30:00-04:00,2024-09-25T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-09-25,False,archived,2026-09-21T18:52:47Z
2024-09-26T10:30:00-04:00,2024-09-26T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-09-26,False,archived,2026-09-21T18:55:43Z
2024-10-02T10:30:00-04:00,2024-10-02T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-10-02,False,archived,2026-09-21T18:52:47Z
2024-10-03T10:30:00-04:00,2024-10-03T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-10-03,False,archived,2026-09-21T18:55:43Z
2024-10-04T08:30:00-04:00,2024-10-04T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2024/home.htm,2024-10-04,False,fetched,2026-09-21T18:45:44Z
2024-10-09T10:30:00-04:00,2024-10-09T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-10-09,False,archived,2026-09-21T18:52:47Z
2024-10-10T08:30:00-04:00,2024-10-10T12:30:00Z,CPI,https://www.bls.gov/schedule/2024/home.htm,,False,fetched,2026-09-21T18:45:44Z
2024-10-10T10:30:00-04:00,2024-10-10T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-10-10,False,archived,2026-09-21T18:55:43Z
2024-10-17T10:30:00-04:00,2024-10-17T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-10-17,False,archived,2026-09-21T18:55:43Z
2024-10-17T11:00:00-04:00,2024-10-17T15:00:00Z,EIA_WPSR,https://web.archive.org/web/20250110211433/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-10-16,True,archived,2026-09-21T18:53:13Z
2024-10-23T10:30:00-04:00,2024-10-23T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-10-23,False,archived,2026-09-21T18:52:47Z
2024-10-24T10:30:00-04:00,2024-10-24T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-10-24,False,archived,2026-09-21T18:55:43Z
2024-10-30T10:30:00-04:00,2024-10-30T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-10-30,False,archived,2026-09-21T18:52:47Z
2024-10-31T10:30:00-04:00,2024-10-31T14:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-10-31,False,archived,2026-09-21T18:55:43Z
2024-11-01T08:30:00-04:00,2024-11-01T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2024/home.htm,2024-11-01,False,fetched,2026-09-21T18:45:44Z
2024-11-06T10:30:00-05:00,2024-11-06T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-11-06,False,archived,2026-09-21T18:52:47Z
2024-11-07T10:30:00-05:00,2024-11-07T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-11-07,False,archived,2026-09-21T18:55:43Z
2024-11-07T14:00:00-05:00,2024-11-07T19:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,2024-11-07,False,fetched,2026-09-21T18:49:19Z
2024-11-13T08:30:00-05:00,2024-11-13T13:30:00Z,CPI,https://www.bls.gov/schedule/2024/home.htm,,False,fetched,2026-09-21T18:45:44Z
2024-11-14T10:30:00-05:00,2024-11-14T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-11-14,False,archived,2026-09-21T18:55:43Z
2024-11-14T11:00:00-05:00,2024-11-14T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20250110211433/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-11-13,True,archived,2026-09-21T18:53:13Z
2024-11-20T10:30:00-05:00,2024-11-20T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-11-20,False,archived,2026-09-21T18:52:47Z
2024-11-21T10:30:00-05:00,2024-11-21T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-11-21,False,archived,2026-09-21T18:55:43Z
2024-11-27T10:30:00-05:00,2024-11-27T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-11-27,False,archived,2026-09-21T18:52:47Z
2024-11-27T12:00:00-05:00,2024-11-27T17:00:00Z,EIA_NGSR,https://web.archive.org/web/20241231182006/https://ir.eia.gov/ngs/schedule.html,2024-11-28,True,archived,2026-09-21T18:55:54Z
2024-12-04T10:30:00-05:00,2024-12-04T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-12-04,False,archived,2026-09-21T18:52:47Z
2024-12-05T10:30:00-05:00,2024-12-05T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-12-05,False,archived,2026-09-21T18:55:43Z
2024-12-06T08:30:00-05:00,2024-12-06T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2024/home.htm,2024-12-06,False,fetched,2026-09-21T18:45:44Z
2024-12-11T08:30:00-05:00,2024-12-11T13:30:00Z,CPI,https://www.bls.gov/schedule/2024/home.htm,,False,fetched,2026-09-21T18:45:44Z
2024-12-11T10:30:00-05:00,2024-12-11T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-12-11,False,archived,2026-09-21T18:52:47Z
2024-12-12T10:30:00-05:00,2024-12-12T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-12-12,False,archived,2026-09-21T18:55:43Z
2024-12-18T10:30:00-05:00,2024-12-18T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20240118235307/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-12-18,False,archived,2026-09-21T18:52:47Z
2024-12-18T14:00:00-05:00,2024-12-18T19:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,2024-12-18,False,fetched,2026-09-21T18:49:21Z
2024-12-19T10:30:00-05:00,2024-12-19T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20231208131519/https://ir.eia.gov/ngs/schedule.html,2024-12-19,False,archived,2026-09-21T18:55:43Z
2024-12-27T10:30:00-05:00,2024-12-27T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20241231182006/https://ir.eia.gov/ngs/schedule.html,2024-12-26,True,archived,2026-09-21T18:55:54Z
2024-12-27T13:00:00-05:00,2024-12-27T18:00:00Z,EIA_WPSR,https://web.archive.org/web/20250110211433/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2024-12-25,True,archived,2026-09-21T18:53:13Z
2025-01-02T11:00:00-05:00,2025-01-02T16:00:00Z,EIA_WPSR,https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-01-01,True,fetched,2026-09-21T18:49:50Z
2025-01-03T10:30:00-05:00,2025-01-03T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-01-02,True,fetched,2026-09-21T18:49:54Z
2025-01-08T10:30:00-05:00,2025-01-08T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-01-08,False,archived,2026-09-21T18:53:28Z
2025-01-08T12:00:00-05:00,2025-01-08T17:00:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-01-09,True,fetched,2026-09-21T18:49:54Z
2025-01-10T08:30:00-05:00,2025-01-10T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2025/home.htm,2025-01-03,True,fetched,2026-09-21T18:45:46Z
2025-01-15T08:30:00-05:00,2025-01-15T13:30:00Z,CPI,https://www.bls.gov/schedule/2025/home.htm,,False,fetched,2026-09-21T18:45:46Z
2025-01-15T10:30:00-05:00,2025-01-15T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-01-15,False,archived,2026-09-21T18:53:28Z
2025-01-16T10:30:00-05:00,2025-01-16T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-01-16,False,fetched,2026-09-21T18:49:54Z
2025-01-23T10:30:00-05:00,2025-01-23T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-01-23,False,fetched,2026-09-21T18:49:54Z
2025-01-23T12:00:00-05:00,2025-01-23T17:00:00Z,EIA_WPSR,https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-01-22,True,fetched,2026-09-21T18:49:50Z
2025-01-29T10:30:00-05:00,2025-01-29T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-01-29,False,archived,2026-09-21T18:53:28Z
2025-01-29T14:00:00-05:00,2025-01-29T19:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,2025-01-29,False,fetched,2026-09-21T18:49:22Z
2025-01-30T10:30:00-05:00,2025-01-30T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-01-30,False,fetched,2026-09-21T18:49:54Z
2025-02-05T10:30:00-05:00,2025-02-05T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-02-05,False,archived,2026-09-21T18:53:28Z
2025-02-06T10:30:00-05:00,2025-02-06T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-02-06,False,fetched,2026-09-21T18:49:54Z
2025-02-07T08:30:00-05:00,2025-02-07T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2025/home.htm,2025-02-07,False,fetched,2026-09-21T18:45:46Z
2025-02-12T08:30:00-05:00,2025-02-12T13:30:00Z,CPI,https://www.bls.gov/schedule/2025/home.htm,,False,fetched,2026-09-21T18:45:46Z
2025-02-12T10:30:00-05:00,2025-02-12T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-02-12,False,archived,2026-09-21T18:53:28Z
2025-02-13T10:30:00-05:00,2025-02-13T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-02-13,False,fetched,2026-09-21T18:49:54Z
2025-02-20T10:30:00-05:00,2025-02-20T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-02-20,False,fetched,2026-09-21T18:49:54Z
2025-02-20T12:00:00-05:00,2025-02-20T17:00:00Z,EIA_WPSR,https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-02-19,True,fetched,2026-09-21T18:49:50Z
2025-02-26T10:30:00-05:00,2025-02-26T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-02-26,False,archived,2026-09-21T18:53:28Z
2025-02-27T10:30:00-05:00,2025-02-27T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-02-27,False,fetched,2026-09-21T18:49:54Z
2025-03-05T10:30:00-05:00,2025-03-05T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-03-05,False,archived,2026-09-21T18:53:28Z
2025-03-06T10:30:00-05:00,2025-03-06T15:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-03-06,False,fetched,2026-09-21T18:49:54Z
2025-03-07T08:30:00-05:00,2025-03-07T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2025/home.htm,2025-03-07,False,fetched,2026-09-21T18:45:46Z
2025-03-12T08:30:00-04:00,2025-03-12T12:30:00Z,CPI,https://www.bls.gov/schedule/2025/home.htm,,False,fetched,2026-09-21T18:45:46Z
2025-03-12T10:30:00-04:00,2025-03-12T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-03-12,False,archived,2026-09-21T18:53:28Z
2025-03-13T10:30:00-04:00,2025-03-13T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-03-13,False,fetched,2026-09-21T18:49:54Z
2025-03-19T10:30:00-04:00,2025-03-19T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-03-19,False,archived,2026-09-21T18:53:28Z
2025-03-19T14:00:00-04:00,2025-03-19T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,2025-03-19,False,fetched,2026-09-21T18:49:24Z
2025-03-20T10:30:00-04:00,2025-03-20T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-03-20,False,fetched,2026-09-21T18:49:54Z
2025-03-26T10:30:00-04:00,2025-03-26T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-03-26,False,archived,2026-09-21T18:53:28Z
2025-03-27T10:30:00-04:00,2025-03-27T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-03-27,False,fetched,2026-09-21T18:49:54Z
2025-04-02T10:30:00-04:00,2025-04-02T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-04-02,False,archived,2026-09-21T18:53:28Z
2025-04-03T10:30:00-04:00,2025-04-03T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-04-03,False,fetched,2026-09-21T18:49:54Z
2025-04-04T08:30:00-04:00,2025-04-04T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2025/home.htm,2025-04-04,False,fetched,2026-09-21T18:45:46Z
2025-04-09T10:30:00-04:00,2025-04-09T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-04-09,False,archived,2026-09-21T18:53:28Z
2025-04-10T08:30:00-04:00,2025-04-10T12:30:00Z,CPI,https://www.bls.gov/schedule/2025/home.htm,,False,fetched,2026-09-21T18:45:46Z
2025-04-10T10:30:00-04:00,2025-04-10T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-04-10,False,fetched,2026-09-21T18:49:54Z
2025-04-16T10:30:00-04:00,2025-04-16T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-04-16,False,archived,2026-09-21T18:53:28Z
2025-04-17T10:30:00-04:00,2025-04-17T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-04-17,False,fetched,2026-09-21T18:49:54Z
2025-04-23T10:30:00-04:00,2025-04-23T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-04-23,False,archived,2026-09-21T18:53:28Z
2025-04-24T10:30:00-04:00,2025-04-24T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-04-24,False,fetched,2026-09-21T18:49:54Z
2025-04-30T10:30:00-04:00,2025-04-30T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-04-30,False,archived,2026-09-21T18:53:28Z
2025-05-01T10:30:00-04:00,2025-05-01T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-05-01,False,fetched,2026-09-21T18:49:54Z
2025-05-02T08:30:00-04:00,2025-05-02T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2025/home.htm,2025-05-02,False,fetched,2026-09-21T18:45:46Z
2025-05-07T10:30:00-04:00,2025-05-07T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-05-07,False,archived,2026-09-21T18:53:28Z
2025-05-07T14:00:00-04:00,2025-05-07T18:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,2025-05-07,False,fetched,2026-09-21T18:49:26Z
2025-05-08T10:30:00-04:00,2025-05-08T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-05-08,False,fetched,2026-09-21T18:49:54Z
2025-05-13T08:30:00-04:00,2025-05-13T12:30:00Z,CPI,https://www.bls.gov/schedule/2025/home.htm,,False,fetched,2026-09-21T18:45:46Z
2025-05-14T10:30:00-04:00,2025-05-14T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-05-14,False,archived,2026-09-21T18:53:28Z
2025-05-15T10:30:00-04:00,2025-05-15T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-05-15,False,fetched,2026-09-21T18:49:54Z
2025-05-21T10:30:00-04:00,2025-05-21T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-05-21,False,archived,2026-09-21T18:53:28Z
2025-05-22T10:30:00-04:00,2025-05-22T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-05-22,False,fetched,2026-09-21T18:49:54Z
2025-05-29T10:30:00-04:00,2025-05-29T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-05-29,False,fetched,2026-09-21T18:49:54Z
2025-05-29T12:00:00-04:00,2025-05-29T16:00:00Z,EIA_WPSR,https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-05-28,True,fetched,2026-09-21T18:49:50Z
2025-06-04T10:30:00-04:00,2025-06-04T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-06-04,False,archived,2026-09-21T18:53:28Z
2025-06-05T10:30:00-04:00,2025-06-05T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-06-05,False,fetched,2026-09-21T18:49:54Z
2025-06-06T08:30:00-04:00,2025-06-06T12:30:00Z,EMPSIT,https://www.bls.gov/schedule/2025/home.htm,2025-06-06,False,fetched,2026-09-21T18:45:46Z
2025-06-11T08:30:00-04:00,2025-06-11T12:30:00Z,CPI,https://www.bls.gov/schedule/2025/home.htm,,False,fetched,2026-09-21T18:45:46Z
2025-06-11T10:30:00-04:00,2025-06-11T14:30:00Z,EIA_WPSR,https://web.archive.org/web/20251228152631/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2025-06-11,False,archived,2026-09-21T18:53:28Z
2025-06-12T10:30:00-04:00,2025-06-12T14:30:00Z,EIA_NGSR,https://ir.eia.gov/ngs/schedule.html,2025-06-12,False,fetched,2026-09-21T18:49:54Z
