series,series_id,unit,report,week_ending,value,release_date_nominal,source_last_updated,source_name
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2007-12-07,202241.0,2007-12-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2007-12-14,205221.0,2007-12-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2007-12-21,205857.0,2007-12-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2007-12-28,207842.0,2008-01-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-01-04,213063.0,2008-01-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-01-11,215256.0,2008-01-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-01-18,220341.0,2008-01-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-01-25,223899.0,2008-01-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-02-01,227487.0,2008-02-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-02-08,229236.0,2008-02-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-02-15,230264.0,2008-02-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-02-22,232619.0,2008-02-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-02-29,234276.0,2008-03-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-03-07,235967.0,2008-03-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-03-14,232520.0,2008-03-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-03-21,229235.0,2008-03-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-03-28,224710.0,2008-04-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-04-04,221268.0,2008-04-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-04-11,215751.0,2008-04-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-04-18,212572.0,2008-04-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-04-25,211089.0,2008-04-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-05-02,211883.0,2008-05-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-05-09,210168.0,2008-05-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-05-16,209413.0,2008-05-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-05-23,206155.0,2008-05-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-05-30,209090.0,2008-06-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-06-06,210088.0,2008-06-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-06-13,208910.0,2008-06-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-06-20,208757.0,2008-06-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-06-27,210857.0,2008-07-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-07-04,211766.0,2008-07-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-07-11,214238.0,2008-07-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-07-18,217085.0,2008-07-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-07-25,213560.0,2008-07-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-08-01,209216.0,2008-08-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-08-08,202822.0,2008-08-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-08-15,196620.0,2008-08-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-08-22,195441.0,2008-08-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-08-29,194404.0,2008-09-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-09-05,187942.0,2008-09-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-09-12,184634.0,2008-09-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-09-19,178739.0,2008-09-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-09-26,179640.0,2008-10-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-10-03,186815.0,2008-10-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-10-10,193788.0,2008-10-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-10-17,196497.0,2008-10-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-10-24,194990.0,2008-10-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-10-31,196113.0,2008-11-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-11-07,198095.0,2008-11-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-11-14,198634.0,2008-11-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-11-21,200476.0,2008-11-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-11-28,198942.0,2008-12-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-12-05,202664.0,2008-12-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-12-12,203959.0,2008-12-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-12-19,207295.0,2008-12-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2008-12-26,208103.0,2008-12-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-01-02,211437.0,2009-01-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-01-09,213505.0,2009-01-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-01-16,219980.0,2009-01-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-01-23,219859.0,2009-01-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-01-30,220221.0,2009-02-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-02-06,217559.0,2009-02-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-02-13,218664.0,2009-02-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-02-20,215342.0,2009-02-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-02-27,215510.0,2009-03-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-03-06,212517.0,2009-03-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-03-13,215712.0,2009-03-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-03-20,214568.0,2009-03-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-03-27,216793.0,2009-04-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-04-03,217449.0,2009-04-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-04-10,216505.0,2009-04-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-04-17,217307.0,2009-04-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-04-24,212612.0,2009-04-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-05-01,212445.0,2009-05-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-05-08,208291.0,2009-05-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-05-15,203954.0,2009-05-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-05-22,203417.0,2009-05-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-05-29,203202.0,2009-06-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-06-05,201649.0,2009-06-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-06-12,205034.0,2009-06-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-06-19,208905.0,2009-06-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-06-26,211238.0,2009-07-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-07-03,213140.0,2009-07-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-07-10,214578.0,2009-07-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-07-17,215391.0,2009-07-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-07-24,213076.0,2009-07-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-07-31,212858.0,2009-08-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-08-07,211931.0,2009-08-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-08-14,209754.0,2009-08-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-08-21,208054.0,2009-08-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-08-28,205085.0,2009-09-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-09-04,207153.0,2009-09-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-09-11,207700.0,2009-09-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-09-18,213109.0,2009-09-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-09-25,211452.0,2009-09-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-10-02,214389.0,2009-10-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-10-09,209159.0,2009-10-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-10-16,206945.0,2009-10-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-10-23,208564.0,2009-10-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-10-30,208277.0,2009-11-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-11-06,210837.0,2009-11-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-11-13,209082.0,2009-11-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-11-20,210085.0,2009-11-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-11-27,214081.0,2009-12-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-12-04,216334.0,2009-12-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-12-11,217213.0,2009-12-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-12-18,216330.0,2009-12-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2009-12-25,215964.0,2009-12-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-01-01,219701.0,2010-01-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-01-08,223492.0,2010-01-13,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-01-15,227442.0,2010-01-20,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-01-22,229427.0,2010-01-27,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-01-29,228121.0,2010-02-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-02-05,230445.0,2010-02-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-02-12,232065.0,2010-02-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-02-19,231170.0,2010-02-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-02-26,231943.0,2010-03-03,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-03-05,228984.0,2010-03-10,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-03-12,227274.0,2010-03-17,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-03-19,224559.0,2010-03-24,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-03-26,224872.0,2010-03-31,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-04-02,222374.0,2010-04-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-04-09,221338.0,2010-04-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-04-16,224925.0,2010-04-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-04-23,223685.0,2010-04-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-04-30,224942.0,2010-05-05,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-05-07,222128.0,2010-05-12,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-05-14,221834.0,2010-05-19,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-05-21,221631.0,2010-05-26,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-05-28,218984.0,2010-06-02,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-06-04,218976.0,2010-06-09,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-06-11,218340.0,2010-06-16,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-06-18,217578.0,2010-06-23,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-06-25,218115.0,2010-06-30,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-07-02,219435.0,2010-07-07,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-07-09,221036.0,2010-07-14,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-07-16,222154.0,2010-07-21,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-07-23,222245.0,2010-07-28,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-07-30,222974.0,2010-08-04,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-08-06,223383.0,2010-08-11,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-08-13,223344.0,2010-08-18,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-08-20,225617.0,2010-08-25,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-08-27,225405.0,2010-09-01,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-09-03,225162.0,2010-09-08,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-09-10,224468.0,2010-09-15,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-09-17,226058.0,2010-09-22,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-09-24,222589.0,2010-09-29,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
gasoline_total,PET.WGTSTUS1.W,kbbl,WPSR,2010-10-01,219943.0,2010-10-06,2026-09-16T17:34:43-04:00,"U.S. Ending Stocks of Total Gasoline, Weekly"
